mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/server/handlers.go:3093.2,3107.8 2 1
goldbox-rpg/pkg/server/handlers.go:3111.86,3126.53 3 0
goldbox-rpg/pkg/server/handlers.go:3126.53,3132.3 2 0
goldbox-rpg/pkg/server/handlers.go:3133.2,3134.16 2 0
goldbox-rpg/pkg/server/handlers.go:3134.16,3136.3 1 0
goldbox-rpg/pkg/server/handlers.go:3137.2,3140.20 2 0
goldbox-rpg/pkg/server/handlers.go:3140.20,3142.3 1 0
goldbox-rpg/pkg/server/handlers.go:3143.2,3143.21 1 0
goldbox-rpg/pkg/server/handlers.go:3143.21,3145.3 1 0
goldbox-rpg/pkg/server/handlers.go:3146.2,3146.24 1 0
goldbox-rpg/pkg/server/handlers.go:3146.24,3148.3 1 0
goldbox-rpg/pkg/server/handlers.go:3149.2,3149.21 1 0
goldbox-rpg/pkg/server/handlers.go:3149.21,3151.3 1 0
goldbox-rpg/pkg/server/handlers.go:3152.2,3152.25 1 0
goldbox-rpg/pkg/server/handlers.go:3152.25,3154.3 1 0
goldbox-rpg/pkg/server/handlers.go:3155.2,3155.29 1 0
goldbox-rpg/pkg/server/handlers.go:3155.29,3157.3 1 0
goldbox-rpg/pkg/server/handlers.go:3159.2,3165.16 4 0
goldbox-rpg/pkg/server/handlers.go:3165.16,3167.3 1 0
goldbox-rpg/pkg/server/handlers.go:3169.2,3188.8 2 0
goldbox-rpg/pkg/server/handlers.go:3203.86,3209.16 3 0
goldbox-rpg/pkg/server/handlers.go:3209.16,3211.3 1 0
goldbox-rpg/pkg/server/handlers.go:3213.2,3213.72 1 0
goldbox-rpg/pkg/server/handlers.go:3213.72,3215.3 1 0
goldbox-rpg/pkg/server/handlers.go:3217.2,3220.16 3 0
goldbox-rpg/pkg/server/handlers.go:3220.16,3222.3 1 0
goldbox-rpg/pkg/server/handlers.go:3224.2,3226.56 2 0
goldbox-rpg/pkg/server/handlers.go:3230.104,3233.53 2 0
goldbox-rpg/pkg/server/handlers.go:3233.53,3239.3 2 0
goldbox-rpg/pkg/server/handlers.go:3241.2,3241.18 1 0
goldbox-rpg/pkg/server/handlers.go:3245.76,3247.16 2 0
goldbox-rpg/pkg/server/handlers.go:3247.16,3249.3 1 0
goldbox-rpg/pkg/server/handlers.go:3250.2,3251.12 2 0
goldbox-rpg/pkg/server/handlers.go:3255.77,3256.25 1 0
goldbox-rpg/pkg/server/handlers.go:3256.25,3258.3 1 0
goldbox-rpg/pkg/server/handlers.go:3259.2,3259.25 1 0
goldbox-rpg/pkg/server/handlers.go:3259.25,3261.3 1 0
goldbox-rpg/pkg/server/handlers.go:3262.2,3262.28 1 0
goldbox-rpg/pkg/server/handlers.go:3262.28,3264.3 1 0
goldbox-rpg/pkg/server/handlers.go:3265.2,3265.28 1 0
goldbox-rpg/pkg/server/handlers.go:3265.28,3267.3 1 0
goldbox-rpg/pkg/server/handlers.go:3268.2,3268.26 1 0
goldbox-rpg/pkg/server/handlers.go:3268.26,3270.3 1 0
goldbox-rpg/pkg/server/handlers.go:3271.2,3271.29 1 0
goldbox-rpg/pkg/server/handlers.go:3271.29,3273.3 1 0
goldbox-rpg/pkg/server/handlers.go:3277.92,3282.16 4 0
goldbox-rpg/pkg/server/handlers.go:3282.16,3284.3 1 0
goldbox-rpg/pkg/server/handlers.go:3286.2,3286.19 1 0
goldbox-rpg/pkg/server/handlers.go:3290.93,3298.2 1 0
goldbox-rpg/pkg/server/handlers.go:3301.119,3312.2 1 0
goldbox-rpg/pkg/server/handlers.go:3315.84,3324.53 3 1
goldbox-rpg/pkg/server/handlers.go:3324.53,3330.3 2 0
goldbox-rpg/pkg/server/handlers.go:3332.2,3333.16 2 1
goldbox-rpg/pkg/server/handlers.go:3333.16,3335.3 1 0
goldbox-rpg/pkg/server/handlers.go:3336.2,3349.8 4 1
goldbox-rpg/pkg/server/handlers.go:3353.88,3365.53 3 1
goldbox-rpg/pkg/server/handlers.go:3365.53,3371.3 2 0
goldbox-rpg/pkg/server/handlers.go:3373.2,3374.16 2 1
goldbox-rpg/pkg/server/handlers.go:3374.16,3376.3 1 0
goldbox-rpg/pkg/server/handlers.go:3377.2,3379.27 2 1
goldbox-rpg/pkg/server/handlers.go:3379.27,3381.3 1 0
goldbox-rpg/pkg/server/handlers.go:3383.2,3383.24 1 1
goldbox-rpg/pkg/server/handlers.go:3383.24,3385.3 1 0
goldbox-rpg/pkg/server/handlers.go:3388.2,3389.16 2 1
goldbox-rpg/pkg/server/handlers.go:3389.16,3391.3 1 0
goldbox-rpg/pkg/server/handlers.go:3393.2,3407.8 2 1
goldbox-rpg/pkg/server/movement.go:27.119,42.19 4 1
goldbox-rpg/pkg/server/movement.go:43.18,44.22 1 1
goldbox-rpg/pkg/server/movement.go:44.22,46.4 1 1
goldbox-rpg/pkg/server/movement.go:47.18,48.31 1 1
goldbox-rpg/pkg/server/movement.go:48.31,50.4 1 1
goldbox-rpg/pkg/server/movement.go:51.17,52.30 1 1
goldbox-rpg/pkg/server/movement.go:52.30,54.4 1 1
goldbox-rpg/pkg/server/movement.go:55.17,56.22 1 1
goldbox-rpg/pkg/server/movement.go:56.22,58.4 1 1
goldbox-rpg/pkg/server/movement.go:61.2,66.15 2 1
goldbox-rpg/pkg/server/movement.go:72.99,75.19 2 1
goldbox-rpg/pkg/server/movement.go:76.18,77.13 1 1
goldbox-rpg/pkg/server/movement.go:78.18,79.13 1 1
goldbox-rpg/pkg/server/movement.go:80.17,81.13 1 1
goldbox-rpg/pkg/server/movement.go:82.17,83.13 1 1
goldbox-rpg/pkg/server/movement.go:86.2,86.15 1 1
goldbox-rpg/pkg/server/process.go:30.67,31.56 1 0
goldbox-rpg/pkg/server/process.go:31.56,33.3 1 0
goldbox-rpg/pkg/server/process.go:35.2,35.21 1 0
goldbox-rpg/pkg/server/process.go:36.33,37.47 1 0
goldbox-rpg/pkg/server/process.go:38.31,39.48 1 0
goldbox-rpg/pkg/server/process.go:40.52,41.49 1 0
goldbox-rpg/pkg/server/process.go:42.10,48.64 2 0
goldbox-rpg/pkg/server/process.go:53.70,54.19 1 0
goldbox-rpg/pkg/server/process.go:54.19,59.3 2 0
goldbox-rpg/pkg/server/process.go:60.2,60.12 1 0
goldbox-rpg/pkg/server/process.go:64.76,66.16 2 0
goldbox-rpg/pkg/server/process.go:66.16,73.3 1 0
goldbox-rpg/pkg/server/process.go:74.2,74.12 1 0
goldbox-rpg/pkg/server/process.go:78.77,80.16 2 0
goldbox-rpg/pkg/server/process.go:80.16,87.3 1 0
goldbox-rpg/pkg/server/process.go:88.2,88.12 1 0
goldbox-rpg/pkg/server/process.go:92.78,94.16 2 0
goldbox-rpg/pkg/server/process.go:94.16,101.3 1 0
goldbox-rpg/pkg/server/process.go:102.2,102.12 1 0
goldbox-rpg/pkg/server/process.go:122.69,129.13 4 0
goldbox-rpg/pkg/server/process.go:129.13,132.3 2 0
goldbox-rpg/pkg/server/process.go:134.2,134.46 1 0
goldbox-rpg/pkg/server/process.go:134.46,137.18 3 0
goldbox-rpg/pkg/server/process.go:137.18,143.4 2 0
goldbox-rpg/pkg/server/process.go:143.9,149.4 1 0
goldbox-rpg/pkg/server/process.go:150.3,150.13 1 0
goldbox-rpg/pkg/server/process.go:153.2,154.51 2 0
goldbox-rpg/pkg/server/process.go:192.67,199.13 4 0
goldbox-rpg/pkg/server/process.go:199.13,202.3 2 0
goldbox-rpg/pkg/server/process.go:204.2,204.46 1 0
goldbox-rpg/pkg/server/process.go:204.46,215.3 5 0
goldbox-rpg/pkg/server/process.go:217.2,218.46 2 0
goldbox-rpg/pkg/server/process.go:254.67,261.13 4 0
goldbox-rpg/pkg/server/process.go:261.13,264.3 2 0
goldbox-rpg/pkg/server/process.go:266.2,266.46 1 0
goldbox-rpg/pkg/server/process.go:266.46,275.30 3 0
goldbox-rpg/pkg/server/process.go:276.19,277.30 1 0
goldbox-rpg/pkg/server/process.go:278.20,279.31 1 0
goldbox-rpg/pkg/server/process.go:280.23,281.34 1 0
goldbox-rpg/pkg/server/process.go:282.23,283.34 1 0
goldbox-rpg/pkg/server/process.go:284.17,285.28 1 0
goldbox-rpg/pkg/server/process.go:286.19,287.30 1 0
goldbox-rpg/pkg/server/process.go:288.11,290.67 2 0
goldbox-rpg/pkg/server/process.go:292.3,292.13 1 0
goldbox-rpg/pkg/server/process.go:295.2,296.57 2 0
goldbox-rpg/pkg/server/server.go:38.39,40.2 1 0
goldbox-rpg/pkg/server/server.go:43.80,49.2 1 0
goldbox-rpg/pkg/server/server.go:110.54,119.16 4 1
goldbox-rpg/pkg/server/server.go:119.16,122.3 2 0
goldbox-rpg/pkg/server/server.go:125.2,126.54 2 1
goldbox-rpg/pkg/server/server.go:126.54,129.55 2 1
goldbox-rpg/pkg/server/server.go:129.55,136.4 2 0
goldbox-rpg/pkg/server/server.go:139.2,142.50 2 1
goldbox-rpg/pkg/server/server.go:142.50,145.3 2 0
goldbox-rpg/pkg/server/server.go:146.2,153.96 5 1
goldbox-rpg/pkg/server/server.go:153.96,156.3 2 0
goldbox-rpg/pkg/server/server.go:158.2,159.94 2 1
goldbox-rpg/pkg/server/server.go:159.94,162.3 2 0
goldbox-rpg/pkg/server/server.go:165.2,165.63 1 1
goldbox-rpg/pkg/server/server.go:165.63,168.3 2 0
goldbox-rpg/pkg/server/server.go:170.2,199.20 8 1
goldbox-rpg/pkg/server/server.go:235.71,244.59 3 0
goldbox-rpg/pkg/server/server.go:244.59,252.61 4 0
goldbox-rpg/pkg/server/server.go:252.61,254.4 1 0
goldbox-rpg/pkg/server/server.go:255.3,255.9 1 0
goldbox-rpg/pkg/server/server.go:258.2,259.16 2 0
goldbox-rpg/pkg/server/server.go:259.16,263.3 3 0
goldbox-rpg/pkg/server/server.go:264.2,269.44 4 0
goldbox-rpg/pkg/server/server.go:269.44,272.3 2 0
goldbox-rpg/pkg/server/server.go:274.2,274.33 1 0
goldbox-rpg/pkg/server/server.go:274.33,278.3 3 0
goldbox-rpg/pkg/server/server.go:280.2,287.61 2 0
goldbox-rpg/pkg/server/server.go:287.61,291.3 3 0
goldbox-rpg/pkg/server/server.go:294.2,294.26 1 0
goldbox-rpg/pkg/server/server.go:294.26,298.3 3 0
goldbox-rpg/pkg/server/server.go:300.2,300.22 1 0
goldbox-rpg/pkg/server/server.go:300.22,304.3 3 0
goldbox-rpg/pkg/server/server.go:306.2,313.16 3 0
goldbox-rpg/pkg/server/server.go:313.16,317.48 2 0
goldbox-rpg/pkg/server/server.go:317.48,319.4 1 0
goldbox-rpg/pkg/server/server.go:319.9,322.4 1 0
goldbox-rpg/pkg/server/server.go:323.3,323.9 1 0
goldbox-rpg/pkg/server/server.go:327.2,328.35 2 0
goldbox-rpg/pkg/server/server.go:367.97,377.16 5 1
goldbox-rpg/pkg/server/server.go:378.22,380.41 2 0
goldbox-rpg/pkg/server/server.go:381.29,383.48 2 0
goldbox-rpg/pkg/server/server.go:384.18,386.37 2 0
goldbox-rpg/pkg/server/server.go:387.20,389.39 2 0
goldbox-rpg/pkg/server/server.go:390.23,392.42 2 0
goldbox-rpg/pkg/server/server.go:393.25,395.44 2 0
goldbox-rpg/pkg/server/server.go:396.25,398.44 2 0
goldbox-rpg/pkg/server/server.go:399.21,401.40 2 0
goldbox-rpg/pkg/server/server.go:402.26,404.45 2 0
goldbox-rpg/pkg/server/server.go:405.23,407.42 2 0
goldbox-rpg/pkg/server/server.go:408.25,410.44 2 0
goldbox-rpg/pkg/server/server.go:411.26,413.45 2 0
goldbox-rpg/pkg/server/server.go:414.24,416.43 2 0
goldbox-rpg/pkg/server/server.go:417.27,419.46 2 0
goldbox-rpg/pkg/server/server.go:420.29,422.48 2 0
goldbox-rpg/pkg/server/server.go:423.23,425.42 2 0
goldbox-rpg/pkg/server/server.go:426.22,428.41 2 0
goldbox-rpg/pkg/server/server.go:429.29,431.48 2 0
goldbox-rpg/pkg/server/server.go:432.32,434.51 2 0
goldbox-rpg/pkg/server/server.go:435.25,437.44 2 0
goldbox-rpg/pkg/server/server.go:438.22,440.41 2 0
goldbox-rpg/pkg/server/server.go:441.30,443.49 2 0
goldbox-rpg/pkg/server/server.go:444.31,446.50 2 0
goldbox-rpg/pkg/server/server.go:447.26,449.45 2 0
goldbox-rpg/pkg/server/server.go:450.26,452.45 2 0
goldbox-rpg/pkg/server/server.go:453.31,455.50 2 0
goldbox-rpg/pkg/server/server.go:456.32,458.51 2 0
goldbox-rpg/pkg/server/server.go:459.31,461.50 2 0
goldbox-rpg/pkg/server/server.go:462.21,464.40 2 1
goldbox-rpg/pkg/server/server.go:465.23,467.42 2 1
goldbox-rpg/pkg/server/server.go:468.29,470.48 2 0
goldbox-rpg/pkg/server/server.go:471.31,473.50 2 0
goldbox-rpg/pkg/server/server.go:474.27,476.46 2 0
goldbox-rpg/pkg/server/server.go:477.27,479.46 2 0
goldbox-rpg/pkg/server/server.go:480.27,482.46 2 0
goldbox-rpg/pkg/server/server.go:483.25,485.44 2 0
goldbox-rpg/pkg/server/server.go:486.29,488.48 2 0
goldbox-rpg/pkg/server/server.go:489.10,492.18 3 0
goldbox-rpg/pkg/server/server.go:495.2,495.16 1 1
goldbox-rpg/pkg/server/server.go:495.16,498.3 2 1
goldbox-rpg/pkg/server/server.go:500.2,501.20 2 1
goldbox-rpg/pkg/server/server.go:519.67,536.60 5 0
goldbox-rpg/pkg/server/server.go:536.60,539.3 2 0
goldbox-rpg/pkg/server/server.go:541.2,544.39 2 0
goldbox-rpg/pkg/server/server.go:568.84,598.60 5 0
goldbox-rpg/pkg/server/server.go:598.60,601.3 2 0
goldbox-rpg/pkg/server/server.go:603.2,606.36 2 0
goldbox-rpg/pkg/server/server.go:618.28,620.2 1 1
goldbox-rpg/pkg/server/server.go:638.56,650.75 5 0
goldbox-rpg/pkg/server/server.go:650.75,653.3 2 0
goldbox-rpg/pkg/server/server.go:655.2,656.12 2 0
goldbox-rpg/pkg/server/session.go:22.67,23.50 1 1
goldbox-rpg/pkg/server/session.go:23.50,25.3 1 1
goldbox-rpg/pkg/server/session.go:27.2,27.9 1 1
goldbox-rpg/pkg/server/session.go:28.38,29.14 1 1
goldbox-rpg/pkg/server/session.go:30.40,35.15 2 1
goldbox-rpg/pkg/server/session.go:64.104,74.16 5 1
goldbox-rpg/pkg/server/session.go:74.16,75.58 1 1
goldbox-rpg/pkg/server/session.go:75.58,83.4 4 1
goldbox-rpg/pkg/server/session.go:84.3,87.49 1 1
goldbox-rpg/pkg/server/session.go:90.2,118.21 8 1
goldbox-rpg/pkg/server/session.go:191.43,193.12 2 1
goldbox-rpg/pkg/server/session.go:193.12,194.7 1 1
goldbox-rpg/pkg/server/session.go:194.7,195.11 1 1
goldbox-rpg/pkg/server/session.go:196.20,197.31 1 0
goldbox-rpg/pkg/server/session.go:198.18,200.11 2 1
goldbox-rpg/pkg/server/session.go:206.46,211.38 4 1
goldbox-rpg/pkg/server/session.go:211.38,212.51 1 1
goldbox-rpg/pkg/server/session.go:212.51,214.25 1 1
goldbox-rpg/pkg/server/session.go:214.25,216.13 1 1
goldbox-rpg/pkg/server/session.go:219.4,219.29 1 1
goldbox-rpg/pkg/server/session.go:219.29,221.5 1 0
goldbox-rpg/pkg/server/session.go:222.4,222.26 1 1
goldbox-rpg/pkg/server/session.go:228.73,233.12 4 1
goldbox-rpg/pkg/server/session.go:233.12,235.3 1 1
goldbox-rpg/pkg/server/session.go:236.2,236.24 1 1
goldbox-rpg/pkg/server/session.go:240.74,245.2 3 0
goldbox-rpg/pkg/server/session.go:248.60,249.20 1 1
goldbox-rpg/pkg/server/session.go:249.20,251.3 1 1
goldbox-rpg/pkg/server/spell.go:32.135,35.66 2 1
goldbox-rpg/pkg/server/spell.go:35.66,38.3 2 1
goldbox-rpg/pkg/server/spell.go:40.2,43.16 3 1
goldbox-rpg/pkg/server/spell.go:43.16,45.3 1 0
goldbox-rpg/pkg/server/spell.go:47.2,47.20 1 1
goldbox-rpg/pkg/server/spell.go:51.96,58.2 1 1
goldbox-rpg/pkg/server/spell.go:61.92,63.2 1 1
goldbox-rpg/pkg/server/spell.go:66.56,71.2 1 1
goldbox-rpg/pkg/server/spell.go:74.65,79.2 1 1
goldbox-rpg/pkg/server/spell.go:82.140,83.22 1 1
goldbox-rpg/pkg/server/spell.go:84.28,85.58 1 1
goldbox-rpg/pkg/server/spell.go:86.30,87.60 1 1
goldbox-rpg/pkg/server/spell.go:88.27,89.52 1 1
goldbox-rpg/pkg/server/spell.go:90.10,95.56 2 1
goldbox-rpg/pkg/server/spell.go:100.56,105.2 1 0
goldbox-rpg/pkg/server/spells.go:11.96,18.19 2 1
goldbox-rpg/pkg/server/spells.go:19.28,21.40 1 1
goldbox-rpg/pkg/server/spells.go:21.40,27.4 2 0
goldbox-rpg/pkg/server/spells.go:28.3,28.14 1 1
goldbox-rpg/pkg/server/spells.go:30.29,32.40 1 1
goldbox-rpg/pkg/server/spells.go:32.40,38.4 2 0
goldbox-rpg/pkg/server/spells.go:39.3,39.14 1 1
goldbox-rpg/pkg/server/spells.go:41.30,43.41 1 1
goldbox-rpg/pkg/server/spells.go:43.41,44.37 1 1
goldbox-rpg/pkg/server/spells.go:44.37,49.5 2 1
goldbox-rpg/pkg/server/spells.go:51.3,55.15 2 1
goldbox-rpg/pkg/server/spells.go:57.10,62.15 2 0
goldbox-rpg/pkg/server/spells.go:66.85,74.32 2 1
goldbox-rpg/pkg/server/spells.go:74.32,81.3 2 1
goldbox-rpg/pkg/server/spells.go:84.2,84.45 1 1
goldbox-rpg/pkg/server/spells.go:84.45,85.46 1 1
goldbox-rpg/pkg/server/spells.go:85.46,91.4 2 1
goldbox-rpg/pkg/server/spells.go:94.2,97.12 2 1
goldbox-rpg/pkg/server/spells.go:101.121,108.16 4 1
goldbox-rpg/pkg/server/spells.go:108.16,110.3 1 0
goldbox-rpg/pkg/server/spells.go:112.2,113.16 2 1
goldbox-rpg/pkg/server/spells.go:113.16,115.3 1 0
goldbox-rpg/pkg/server/spells.go:118.2,118.33 1 1
goldbox-rpg/pkg/server/spells.go:118.33,120.17 2 1
goldbox-rpg/pkg/server/spells.go:120.17,122.4 1 0
goldbox-rpg/pkg/server/spells.go:125.2,136.20 3 1
goldbox-rpg/pkg/server/spells.go:140.101,147.2 1 1
goldbox-rpg/pkg/server/spells.go:150.119,152.16 2 1
goldbox-rpg/pkg/server/spells.go:152.16,155.3 2 0
goldbox-rpg/pkg/server/spells.go:156.2,159.22 4 1
goldbox-rpg/pkg/server/spells.go:159.22,161.3 1 1
goldbox-rpg/pkg/server/spells.go:162.2,162.73 1 1
goldbox-rpg/pkg/server/spells.go:162.73,165.3 2 0
goldbox-rpg/pkg/server/spells.go:166.2,166.38 1 1
goldbox-rpg/pkg/server/spells.go:170.120,172.16 2 1
goldbox-rpg/pkg/server/spells.go:172.16,175.3 2 0
goldbox-rpg/pkg/server/spells.go:176.2,178.63 3 1
goldbox-rpg/pkg/server/spells.go:178.63,181.3 2 0
goldbox-rpg/pkg/server/spells.go:182.2,182.39 1 1
goldbox-rpg/pkg/server/spells.go:186.121,189.72 3 1
goldbox-rpg/pkg/server/spells.go:189.72,192.3 2 0
goldbox-rpg/pkg/server/spells.go:193.2,193.32 1 1
goldbox-rpg/pkg/server/spells.go:202.26,217.23 2 1
goldbox-rpg/pkg/server/spells.go:217.23,219.3 1 1
goldbox-rpg/pkg/server/spells.go:220.2,220.24 1 1
goldbox-rpg/pkg/server/spells.go:220.24,222.3 1 1
goldbox-rpg/pkg/server/spells.go:223.2,223.15 1 1
goldbox-rpg/pkg/server/spells.go:227.98,235.2 1 1
goldbox-rpg/pkg/server/spells.go:237.123,257.2 4 1
goldbox-rpg/pkg/server/spells.go:259.122,279.2 4 1
goldbox-rpg/pkg/server/spells.go:281.119,301.2 4 1
goldbox-rpg/pkg/server/spells.go:304.70,310.21 3 1
goldbox-rpg/pkg/server/spells.go:310.21,312.3 1 1
goldbox-rpg/pkg/server/spells.go:315.2,317.45 2 1
goldbox-rpg/pkg/server/spells.go:321.61,322.18 1 0
goldbox-rpg/pkg/server/spells.go:323.18,325.37 1 0
goldbox-rpg/pkg/server/spells.go:326.24,328.37 1 0
goldbox-rpg/pkg/server/spells.go:329.23,331.41 1 0
goldbox-rpg/pkg/server/spells.go:332.10,334.47 1 0
goldbox-rpg/pkg/server/spells.go:339.62,340.18 1 0
goldbox-rpg/pkg/server/spells.go:341.14,343.37 1 0
goldbox-rpg/pkg/server/spells.go:344.21,346.37 1 0
goldbox-rpg/pkg/server/spells.go:347.22,349.37 1 0
goldbox-rpg/pkg/server/spells.go:350.10,352.47 1 0
goldbox-rpg/pkg/server/spells.go:357.41,358.34 1 0
goldbox-rpg/pkg/server/spells.go:358.34,360.3 1 0
goldbox-rpg/pkg/server/spells.go:362.2,363.31 2 0
goldbox-rpg/pkg/server/spells.go:363.31,365.3 1 0
goldbox-rpg/pkg/server/spells.go:366.2,366.14 1 0
goldbox-rpg/pkg/server/spells.go:370.92,380.37 3 1
goldbox-rpg/pkg/server/spells.go:380.37,381.41 1 0
goldbox-rpg/pkg/server/spells.go:381.41,387.17 4 0
goldbox-rpg/pkg/server/spells.go:387.17,389.5 1 0
goldbox-rpg/pkg/server/spells.go:391.4,401.14 3 0
goldbox-rpg/pkg/server/spells.go:404.2,413.12 3 1
goldbox-rpg/pkg/server/spells.go:417.75,426.37 3 1
goldbox-rpg/pkg/server/spells.go:426.37,427.41 1 0
goldbox-rpg/pkg/server/spells.go:427.41,434.21 5 0
goldbox-rpg/pkg/server/spells.go:434.21,436.5 1 0
goldbox-rpg/pkg/server/spells.go:438.4,449.14 3 0
goldbox-rpg/pkg/server/spells.go:452.2,461.12 3 1
goldbox-rpg/pkg/server/state.go:56.56,57.45 1 0
goldbox-rpg/pkg/server/state.go:57.45,59.3 1 0
goldbox-rpg/pkg/server/state.go:61.2,65.26 3 0
goldbox-rpg/pkg/server/state.go:65.26,67.3 1 0
goldbox-rpg/pkg/server/state.go:70.2,70.34 1 0
goldbox-rpg/pkg/server/state.go:70.34,72.3 1 0
goldbox-rpg/pkg/server/state.go:75.2,75.64 1 0
goldbox-rpg/pkg/server/state.go:79.56,81.52 1 0
goldbox-rpg/pkg/server/state.go:81.52,82.55 1 0
goldbox-rpg/pkg/server/state.go:82.55,83.63 1 0
goldbox-rpg/pkg/server/state.go:83.63,85.5 1 0
goldbox-rpg/pkg/server/state.go:90.2,112.39 14 0
goldbox-rpg/pkg/server/state.go:112.39,114.3 1 0
goldbox-rpg/pkg/server/state.go:115.2,124.14 6 0
goldbox-rpg/pkg/server/state.go:127.39,131.22 1 0
goldbox-rpg/pkg/server/state.go:131.22,133.3 1 0
goldbox-rpg/pkg/server/state.go:134.2,134.12 1 0
goldbox-rpg/pkg/server/state.go:138.72,150.15 9 0
goldbox-rpg/pkg/server/state.go:150.15,155.3 4 0
goldbox-rpg/pkg/server/state.go:158.2,158.27 1 0
goldbox-rpg/pkg/server/state.go:158.27,160.3 1 0
goldbox-rpg/pkg/server/state.go:163.2,164.12 2 0
goldbox-rpg/pkg/server/state.go:164.12,166.3 1 0
goldbox-rpg/pkg/server/state.go:168.2,168.9 1 0
goldbox-rpg/pkg/server/state.go:169.21,170.17 1 0
goldbox-rpg/pkg/server/state.go:170.17,173.4 2 0
goldbox-rpg/pkg/server/state.go:174.37,176.40 2 0
goldbox-rpg/pkg/server/state.go:179.2,183.12 3 0
goldbox-rpg/pkg/server/state.go:186.45,187.52 1 0
goldbox-rpg/pkg/server/state.go:187.52,196.3 6 0
goldbox-rpg/pkg/server/state.go:196.8,198.3 1 0
goldbox-rpg/pkg/server/state.go:201.73,203.71 1 0
goldbox-rpg/pkg/server/state.go:203.71,204.60 1 0
goldbox-rpg/pkg/server/state.go:204.60,206.4 1 0
goldbox-rpg/pkg/server/state.go:210.2,210.69 1 0
goldbox-rpg/pkg/server/state.go:210.69,211.82 1 0
goldbox-rpg/pkg/server/state.go:211.82,212.60 1 0
goldbox-rpg/pkg/server/state.go:212.60,214.5 1 0
goldbox-rpg/pkg/server/state.go:219.2,219.70 1 0
goldbox-rpg/pkg/server/state.go:219.70,220.60 1 0
goldbox-rpg/pkg/server/state.go:220.60,222.4 1 0
goldbox-rpg/pkg/server/state.go:226.2,226.76 1 0
goldbox-rpg/pkg/server/state.go:226.76,227.42 1 0
goldbox-rpg/pkg/server/state.go:227.42,228.50 1 0
goldbox-rpg/pkg/server/state.go:228.50,229.61 1 0
goldbox-rpg/pkg/server/state.go:229.61,230.54 1 0
goldbox-rpg/pkg/server/state.go:230.54,232.7 1 0
goldbox-rpg/pkg/server/state.go:238.2,238.12 1 0
goldbox-rpg/pkg/server/state.go:241.43,259.39 3 0
goldbox-rpg/pkg/server/state.go:259.39,261.3 1 0
goldbox-rpg/pkg/server/state.go:263.2,263.17 1 0
goldbox-rpg/pkg/server/state.go:287.58,296.45 1 0
goldbox-rpg/pkg/server/state.go:296.45,298.44 2 0
goldbox-rpg/pkg/server/state.go:298.44,306.5 1 0
goldbox-rpg/pkg/server/state.go:307.4,307.17 1 0
goldbox-rpg/pkg/server/state.go:368.36,391.2 4 1
goldbox-rpg/pkg/server/types.go:87.72,88.14 1 1
goldbox-rpg/pkg/server/types.go:88.14,90.3 1 1
goldbox-rpg/pkg/server/types.go:92.2,92.36 1 1
goldbox-rpg/pkg/server/types.go:92.36,93.14 1 1
goldbox-rpg/pkg/server/types.go:94.17,95.60 1 1
goldbox-rpg/pkg/server/types.go:95.60,97.5 1 1
goldbox-rpg/pkg/server/types.go:98.20,99.41 1 1
goldbox-rpg/pkg/server/types.go:99.41,101.5 1 1
goldbox-rpg/pkg/server/types.go:102.21,103.46 1 1
goldbox-rpg/pkg/server/types.go:103.46,105.5 1 1
goldbox-rpg/pkg/server/types.go:106.20,107.43 1 1
goldbox-rpg/pkg/server/types.go:107.43,109.5 1 1
goldbox-rpg/pkg/server/types.go:113.2,113.12 1 1
goldbox-rpg/pkg/server/types.go:117.48,118.14 1 1
goldbox-rpg/pkg/server/types.go:118.14,120.3 1 1
goldbox-rpg/pkg/server/types.go:122.2,132.14 2 1
goldbox-rpg/pkg/server/types.go:136.50,148.2 1 1
goldbox-rpg/pkg/server/types.go:151.34,153.2 1 1
goldbox-rpg/pkg/server/types.go:156.35,158.2 1 1
goldbox-rpg/pkg/server/types.go:161.40,163.2 1 1
goldbox-rpg/pkg/server/util.go:32.68,45.34 5 0
goldbox-rpg/pkg/server/util.go:45.34,47.60 2 0
goldbox-rpg/pkg/server/util.go:47.60,48.45 1 0
goldbox-rpg/pkg/server/util.go:48.45,60.5 4 0
goldbox-rpg/pkg/server/util.go:60.10,67.5 3 0
goldbox-rpg/pkg/server/util.go:68.9,70.4 1 0
goldbox-rpg/pkg/server/util.go:73.2,73.40 1 0
goldbox-rpg/pkg/server/util.go:73.40,75.3 1 0
goldbox-rpg/pkg/server/util.go:77.2,78.29 2 0
goldbox-rpg/pkg/server/util.go:78.29,80.3 1 0
goldbox-rpg/pkg/server/util.go:82.2,83.15 2 0
goldbox-rpg/pkg/server/util.go:100.78,112.49 6 0
goldbox-rpg/pkg/server/util.go:112.49,114.45 2 0
goldbox-rpg/pkg/server/util.go:114.45,120.4 2 0
goldbox-rpg/pkg/server/util.go:123.2,124.23 2 0
goldbox-rpg/pkg/server/util.go:142.74,149.63 3 0
goldbox-rpg/pkg/server/util.go:149.63,153.3 3 0
goldbox-rpg/pkg/server/util.go:154.2,155.12 2 0
goldbox-rpg/pkg/server/util.go:175.78,182.37 3 0
goldbox-rpg/pkg/server/util.go:182.37,185.3 2 0
goldbox-rpg/pkg/server/util.go:187.2,200.14 3 0
